,,,,VAR ETAT SYSTEME,,,VAR STATS,
3926.0,ArrCl,AccFA 3926.0  |   ArrCl 3927.0,1,653,,3925,1069495.0,
3926.0,AccFA,,1,653,,3925,1069495.0,
3927.0,ArrCl,AccFA 3927.0  |   ArrCl 3928.0,1,653,,3926,1069495.0,
3927.0,AccFA,,1,654,,3926,1069495.0,
3927.0894,DepCl,AccSrv 3927.0894,0,653,,3926,1069495.0,
3927.0894,AccSrv,DepCl 3928.2893,0,655,,3926,1070149.1,
3928.0,ArrCl,AccFA 3928.0  |   ArrCl 3929.0,1,654,,3927,1070149.1,
3928.0,AccFA,,1,654,,3927,1070149.1,
3928.2893,DepCl,AccSrv 3928.2893,0,654,,3927,1070149.1,
3928.2893,AccSrv,DepCl 3929.4893,0,655,,3927,1070803.4,
3929.0,ArrCl,AccFA 3929.0  |   ArrCl 3930.0,1,654,,3928,1070803.4,
3929.0,AccFA,,1,654,,3928,1070803.4,
3929.4893,DepCl,AccSrv 3929.4893,0,654,,3928,1070803.4,
3929.4893,AccSrv,DepCl 3930.6892,0,655,,3928,1071457.9,
3930.0,ArrCl,AccFA 3930.0  |   ArrCl 3931.0,1,654,,3929,1071457.9,
3930.0,AccFA,,1,654,,3929,1071457.9,
3930.6892,DepCl,AccSrv 3930.6892,0,654,,3929,1071457.9,
3930.6892,AccSrv,DepCl 3931.8892,0,655,,3929,1072112.6,
3931.0,ArrCl,AccFA 3931.0  |   ArrCl 3932.0,1,654,,3930,1072112.6,
3931.0,AccFA,,1,654,,3930,1072112.6,
3931.8892,DepCl,AccSrv 3931.8892,0,654,,3930,1072112.6,
3931.8892,AccSrv,DepCl 3933.089,0,655,,3930,1072767.5,
3932.0,ArrCl,AccFA 3932.0  |   ArrCl 3933.0,1,654,,3931,1072767.5,
3932.0,AccFA,,1,654,,3931,1072767.5,
3933.0,ArrCl,AccFA 3933.0  |   ArrCl 3934.0,1,654,,3932,1072767.5,
3933.0,AccFA,,1,655,,3932,1072767.5,
3933.089,DepCl,AccSrv 3933.089,0,654,,3932,1072767.5,
3933.089,AccSrv,DepCl 3934.289,0,656,,3932,1073422.6,
3934.0,ArrCl,AccFA 3934.0  |   ArrCl 3935.0,1,655,,3933,1073422.6,
3934.0,AccFA,,1,655,,3933,1073422.6,
3934.289,DepCl,AccSrv 3934.289,0,655,,3933,1073422.6,
3934.289,AccSrv,DepCl 3935.489,0,656,,3933,1074077.9,
3935.0,ArrCl,AccFA 3935.0  |   ArrCl 3936.0,1,655,,3934,1074077.9,
3935.0,AccFA,,1,655,,3934,1074077.9,
3935.489,DepCl,AccSrv 3935.489,0,655,,3934,1074077.9,
3935.489,AccSrv,DepCl 3936.689,0,656,,3934,1074733.4,
3936.0,ArrCl,AccFA 3936.0  |   ArrCl 3937.0,1,655,,3935,1074733.4,
3936.0,AccFA,,1,655,,3935,1074733.4,
3936.689,DepCl,AccSrv 3936.689,0,655,,3935,1074733.4,
3936.689,AccSrv,DepCl 3937.889,0,656,,3935,1075389.1,
3937.0,ArrCl,AccFA 3937.0  |   ArrCl 3938.0,1,655,,3936,1075389.1,
3937.0,AccFA,,1,655,,3936,1075389.1,
3937.889,DepCl,AccSrv 3937.889,0,655,,3936,1075389.1,
3937.889,AccSrv,DepCl 3939.0889,0,656,,3936,1076045.0,
3938.0,ArrCl,AccFA 3938.0  |   ArrCl 3939.0,1,655,,3937,1076045.0,
3938.0,AccFA,,1,655,,3937,1076045.0,
3939.0,ArrCl,AccFA 3939.0  |   ArrCl 3940.0,1,655,,3938,1076045.0,
3939.0,AccFA,,1,656,,3938,1076045.0,
3939.0889,DepCl,AccSrv 3939.0889,0,655,,3938,1076045.0,
3939.0889,AccSrv,DepCl 3940.2888,0,657,,3938,1076701.1,
3940.0,ArrCl,AccFA 3940.0  |   ArrCl 3941.0,1,656,,3939,1076701.1,
3940.0,AccFA,,1,656,,3939,1076701.1,
3940.2888,DepCl,AccSrv 3940.2888,0,656,,3939,1076701.1,
3940.2888,AccSrv,DepCl 3941.4888,0,657,,3939,1077357.4,
3941.0,ArrCl,AccFA 3941.0  |   ArrCl 3942.0,1,656,,3940,1077357.4,
3941.0,AccFA,,1,656,,3940,1077357.4,
3941.4888,DepCl,AccSrv 3941.4888,0,656,,3940,1077357.4,
3941.4888,AccSrv,DepCl 3942.6887,0,657,,3940,1078013.9,
3942.0,ArrCl,AccFA 3942.0  |   ArrCl 3943.0,1,656,,3941,1078013.9,
3942.0,AccFA,,1,656,,3941,1078013.9,
3942.6887,DepCl,AccSrv 3942.6887,0,656,,3941,1078013.9,
3942.6887,AccSrv,DepCl 3943.8887,0,657,,3941,1078670.6,
3943.0,ArrCl,AccFA 3943.0  |   ArrCl 3944.0,1,656,,3942,1078670.6,
3943.0,AccFA,,1,656,,3942,1078670.6,
3943.8887,DepCl,AccSrv 3943.8887,0,656,,3942,1078670.6,
3943.8887,AccSrv,DepCl 3945.0886,0,657,,3942,1079327.5,
3944.0,ArrCl,AccFA 3944.0  |   ArrCl 3945.0,1,656,,3943,1079327.5,
3944.0,AccFA,,1,656,,3943,1079327.5,
3945.0,ArrCl,AccFA 3945.0  |   ArrCl 3946.0,1,656,,3944,1079327.5,
3945.0,AccFA,,1,657,,3944,1079327.5,
3945.0886,DepCl,AccSrv 3945.0886,0,656,,3944,1079327.5,
3945.0886,AccSrv,DepCl 3946.2886,0,658,,3944,1079984.6,
3946.0,ArrCl,AccFA 3946.0  |   ArrCl 3947.0,1,657,,3945,1079984.6,
3946.0,AccFA,,1,657,,3945,1079984.6,
3946.2886,DepCl,AccSrv 3946.2886,0,657,,3945,1079984.6,
3946.2886,AccSrv,DepCl 3947.4885,0,658,,3945,1080641.9,
3947.0,ArrCl,AccFA 3947.0  |   ArrCl 3948.0,1,657,,3946,1080641.9,
3947.0,AccFA,,1,657,,3946,1080641.9,
3947.4885,DepCl,AccSrv 3947.4885,0,657,,3946,1080641.9,
3947.4885,AccSrv,DepCl 3948.6885,0,658,,3946,1081299.4,
3948.0,ArrCl,AccFA 3948.0  |   ArrCl 3949.0,1,657,,3947,1081299.4,
3948.0,AccFA,,1,657,,3947,1081299.4,
3948.6885,DepCl,AccSrv 3948.6885,0,657,,3947,1081299.4,
3948.6885,AccSrv,DepCl 3949.8884,0,658,,3947,1081957.1,
3949.0,ArrCl,AccFA 3949.0  |   ArrCl 3950.0,1,657,,3948,1081957.1,
3949.0,AccFA,,1,657,,3948,1081957.1,
3949.8884,DepCl,AccSrv 3949.8884,0,657,,3948,1081957.1,
3949.8884,AccSrv,DepCl 3951.0884,0,658,,3948,1082615.0,
3950.0,ArrCl,AccFA 3950.0  |   ArrCl 3951.0,1,657,,3949,1082615.0,
3950.0,AccFA,,1,657,,3949,1082615.0,
3951.0,ArrCl,AccFA 3951.0  |   ArrCl 3952.0,1,657,,3950,1082615.0,
3951.0,AccFA,,1,658,,3950,1082615.0,
3951.0884,DepCl,AccSrv 3951.0884,0,657,,3950,1082615.0,
3951.0884,AccSrv,DepCl 3952.2883,0,659,,3950,1083273.1,
3952.0,ArrCl,AccFA 3952.0  |   ArrCl 3953.0,1,658,,3951,1083273.1,
3952.0,AccFA,,1,658,,3951,1083273.1,
3952.2883,DepCl,AccSrv 3952.2883,0,658,,3951,1083273.1,
3952.2883,AccSrv,DepCl 3953.4883,0,659,,3951,1083931.4,
3953.0,ArrCl,AccFA 3953.0  |   ArrCl 3954.0,1,658,,3952,1083931.4,
3953.0,AccFA,,1,658,,3952,1083931.4,
3953.4883,DepCl,AccSrv 3953.4883,0,658,,3952,1083931.4,
3953.4883,AccSrv,DepCl 3954.6882,0,659,,3952,1084589.9,
3954.0,ArrCl,AccFA 3954.0  |   ArrCl 3955.0,1,658,,3953,1084589.9,
3954.0,AccFA,,1,658,,3953,1084589.9,
3954.6882,DepCl,AccSrv 3954.6882,0,658,,3953,1084589.9,
3954.6882,AccSrv,DepCl 3955.8882,0,659,,3953,1085248.6,
3955.0,ArrCl,AccFA 3955.0  |   ArrCl 3956.0,1,658,,3954,1085248.6,
3955.0,AccFA,,1,658,,3954,1085248.6,
3955.8882,DepCl,AccSrv 3955.8882,0,658,,3954,1085248.6,
3955.8882,AccSrv,DepCl 3957.0881,0,659,,3954,1085907.5,
3956.0,ArrCl,AccFA 3956.0  |   ArrCl 3957.0,1,658,,3955,1085907.5,
3956.0,AccFA,,1,658,,3955,1085907.5,
3957.0,ArrCl,AccFA 3957.0  |   ArrCl 3958.0,1,658,,3956,1085907.5,
3957.0,AccFA,,1,659,,3956,1085907.5,
3957.0881,DepCl,AccSrv 3957.0881,0,658,,3956,1085907.5,
3957.0881,AccSrv,DepCl 3958.288,0,660,,3956,1086566.6,
3958.0,ArrCl,AccFA 3958.0  |   ArrCl 3959.0,1,659,,3957,1086566.6,
3958.0,AccFA,,1,659,,3957,1086566.6,
3958.288,DepCl,AccSrv 3958.288,0,659,,3957,1086566.6,
3958.288,AccSrv,DepCl 3959.488,0,660,,3957,1087225.9,
3959.0,ArrCl,AccFA 3959.0  |   ArrCl 3960.0,1,659,,3958,1087225.9,
3959.0,AccFA,,1,659,,3958,1087225.9,
3959.488,DepCl,AccSrv 3959.488,0,659,,3958,1087225.9,
3959.488,AccSrv,DepCl 3960.688,0,660,,3958,1087885.4,
3960.0,ArrCl,AccFA 3960.0  |   ArrCl 3961.0,1,659,,3959,1087885.4,
3960.0,AccFA,,1,659,,3959,1087885.4,
3960.688,DepCl,AccSrv 3960.688,0,659,,3959,1087885.4,
3960.688,AccSrv,DepCl 3961.888,0,660,,3959,1088545.1,
3961.0,ArrCl,AccFA 3961.0  |   ArrCl 3962.0,1,659,,3960,1088545.1,
3961.0,AccFA,,1,659,,3960,1088545.1,
3961.888,DepCl,AccSrv 3961.888,0,659,,3960,1088545.1,
3961.888,AccSrv,DepCl 3963.088,0,660,,3960,1089205.0,
3962.0,ArrCl,AccFA 3962.0  |   ArrCl 3963.0,1,659,,3961,1089205.0,
3962.0,AccFA,,1,659,,3961,1089205.0,
3963.0,ArrCl,AccFA 3963.0  |   ArrCl 3964.0,1,659,,3962,1089205.0,
3963.0,AccFA,,1,660,,3962,1089205.0,
3963.088,DepCl,AccSrv 3963.088,0,659,,3962,1089205.0,
3963.088,AccSrv,DepCl 3964.2878,0,661,,3962,1089865.1,
3964.0,ArrCl,AccFA 3964.0  |   ArrCl 3965.0,1,660,,3963,1089865.1,
3964.0,AccFA,,1,660,,3963,1089865.1,
3964.2878,DepCl,AccSrv 3964.2878,0,660,,3963,1089865.1,
3964.2878,AccSrv,DepCl 3965.4878,0,661,,3963,1090525.4,
3965.0,ArrCl,AccFA 3965.0  |   ArrCl 3966.0,1,660,,3964,1090525.4,
3965.0,AccFA,,1,660,,3964,1090525.4,
3965.4878,DepCl,AccSrv 3965.4878,0,660,,3964,1090525.4,
3965.4878,AccSrv,DepCl 3966.6877,0,661,,3964,1091185.9,
3966.0,ArrCl,AccFA 3966.0  |   ArrCl 3967.0,1,660,,3965,1091185.9,
3966.0,AccFA,,1,660,,3965,1091185.9,
3966.6877,DepCl,AccSrv 3966.6877,0,660,,3965,1091185.9,
3966.6877,AccSrv,DepCl 3967.8877,0,661,,3965,1091846.6,
3967.0,ArrCl,AccFA 3967.0  |   ArrCl 3968.0,1,660,,3966,1091846.6,
3967.0,AccFA,,1,660,,3966,1091846.6,
3967.8877,DepCl,AccSrv 3967.8877,0,660,,3966,1091846.6,
3967.8877,AccSrv,DepCl 3969.0876,0,661,,3966,1092507.5,
3968.0,ArrCl,AccFA 3968.0  |   ArrCl 3969.0,1,660,,3967,1092507.5,
3968.0,AccFA,,1,660,,3967,1092507.5,
3969.0,ArrCl,AccFA 3969.0  |   ArrCl 3970.0,1,660,,3968,1092507.5,
3969.0,AccFA,,1,661,,3968,1092507.5,
3969.0876,DepCl,AccSrv 3969.0876,0,660,,3968,1092507.5,
3969.0876,AccSrv,DepCl 3970.2876,0,662,,3968,1093168.6,
3970.0,ArrCl,AccFA 3970.0  |   ArrCl 3971.0,1,661,,3969,1093168.6,
3970.0,AccFA,,1,661,,3969,1093168.6,
3970.2876,DepCl,AccSrv 3970.2876,0,661,,3969,1093168.6,
3970.2876,AccSrv,DepCl 3971.4875,0,662,,3969,1093829.9,
3971.0,ArrCl,AccFA 3971.0  |   ArrCl 3972.0,1,661,,3970,1093829.9,
3971.0,AccFA,,1,661,,3970,1093829.9,
3971.4875,DepCl,AccSrv 3971.4875,0,661,,3970,1093829.9,
3971.4875,AccSrv,DepCl 3972.6875,0,662,,3970,1094491.4,
3972.0,ArrCl,AccFA 3972.0  |   ArrCl 3973.0,1,661,,3971,1094491.4,
3972.0,AccFA,,1,661,,3971,1094491.4,
3972.6875,DepCl,AccSrv 3972.6875,0,661,,3971,1094491.4,
3972.6875,AccSrv,DepCl 3973.8875,0,662,,3971,1095153.0,
3973.0,ArrCl,AccFA 3973.0  |   ArrCl 3974.0,1,661,,3972,1095153.0,
3973.0,AccFA,,1,661,,3972,1095153.0,
3973.8875,DepCl,AccSrv 3973.8875,0,661,,3972,1095153.0,
3973.8875,AccSrv,DepCl 3975.0874,0,662,,3972,1095814.9,
3974.0,ArrCl,AccFA 3974.0  |   ArrCl 3975.0,1,661,,3973,1095814.9,
3974.0,AccFA,,1,661,,3973,1095814.9,
3975.0,ArrCl,AccFA 3975.0  |   ArrCl 3976.0,1,661,,3974,1095814.9,
3975.0,AccFA,,1,662,,3974,1095814.9,
3975.0874,DepCl,AccSrv 3975.0874,0,661,,3974,1095814.9,
3975.0874,AccSrv,DepCl 3976.2874,0,663,,3974,1096477.0,
3976.0,ArrCl,AccFA 3976.0  |   ArrCl 3977.0,1,662,,3975,1096477.0,
3976.0,AccFA,,1,662,,3975,1096477.0,
3976.2874,DepCl,AccSrv 3976.2874,0,662,,3975,1096477.0,
3976.2874,AccSrv,DepCl 3977.4873,0,663,,3975,1097139.2,
3977.0,ArrCl,AccFA 3977.0  |   ArrCl 3978.0,1,662,,3976,1097139.2,
3977.0,AccFA,,1,662,,3976,1097139.2,
3977.4873,DepCl,AccSrv 3977.4873,0,662,,3976,1097139.2,
3977.4873,AccSrv,DepCl 3978.6873,0,663,,3976,1097801.8,
3978.0,ArrCl,AccFA 3978.0  |   ArrCl 3979.0,1,662,,3977,1097801.8,
3978.0,AccFA,,1,662,,3977,1097801.8,
3978.6873,DepCl,AccSrv 3978.6873,0,662,,3977,1097801.8,
3978.6873,AccSrv,DepCl 3979.8872,0,663,,3977,1098464.4,
3979.0,ArrCl,AccFA 3979.0  |   ArrCl 3980.0,1,662,,3978,1098464.4,
3979.0,AccFA,,1,662,,3978,1098464.4,
3979.8872,DepCl,AccSrv 3979.8872,0,662,,3978,1098464.4,
3979.8872,AccSrv,DepCl 3981.0872,0,663,,3978,1099127.2,
3980.0,ArrCl,AccFA 3980.0  |   ArrCl 3981.0,1,662,,3979,1099127.2,
3980.0,AccFA,,1,662,,3979,1099127.2,
3981.0,ArrCl,AccFA 3981.0  |   ArrCl 3982.0,1,662,,3980,1099127.2,
3981.0,AccFA,,1,663,,3980,1099127.2,
3981.0872,DepCl,AccSrv 3981.0872,0,662,,3980,1099127.2,
3981.0872,AccSrv,DepCl 3982.287,0,664,,3980,1099790.4,
3982.0,ArrCl,AccFA 3982.0  |   ArrCl 3983.0,1,663,,3981,1099790.4,
3982.0,AccFA,,1,663,,3981,1099790.4,
3982.287,DepCl,AccSrv 3982.287,0,663,,3981,1099790.4,
3982.287,AccSrv,DepCl 3983.487,0,664,,3981,1100453.6,
3983.0,ArrCl,AccFA 3983.0  |   ArrCl 3984.0,1,663,,3982,1100453.6,
3983.0,AccFA,,1,663,,3982,1100453.6,
3983.487,DepCl,AccSrv 3983.487,0,663,,3982,1100453.6,
3983.487,AccSrv,DepCl 3984.687,0,664,,3982,1101117.1,
3984.0,ArrCl,AccFA 3984.0  |   ArrCl 3985.0,1,663,,3983,1101117.1,
3984.0,AccFA,,1,663,,3983,1101117.1,
3984.687,DepCl,AccSrv 3984.687,0,663,,3983,1101117.1,
3984.687,AccSrv,DepCl 3985.887,0,664,,3983,1101780.8,
3985.0,ArrCl,AccFA 3985.0  |   ArrCl 3986.0,1,663,,3984,1101780.8,
3985.0,AccFA,,1,663,,3984,1101780.8,
3985.887,DepCl,AccSrv 3985.887,0,663,,3984,1101780.8,
3985.887,AccSrv,DepCl 3987.087,0,664,,3984,1102444.6,
3986.0,ArrCl,AccFA 3986.0  |   ArrCl 3987.0,1,663,,3985,1102444.6,
3986.0,AccFA,,1,663,,3985,1102444.6,
3987.0,ArrCl,AccFA 3987.0  |   ArrCl 3988.0,1,663,,3986,1102444.6,
3987.0,AccFA,,1,664,,3986,1102444.6,
3987.087,DepCl,AccSrv 3987.087,0,663,,3986,1102444.6,
3987.087,AccSrv,DepCl 3988.2869,0,665,,3986,1103108.8,
3988.0,ArrCl,AccFA 3988.0  |   ArrCl 3989.0,1,664,,3987,1103108.8,
3988.0,AccFA,,1,664,,3987,1103108.8,
3988.2869,DepCl,AccSrv 3988.2869,0,664,,3987,1103108.8,
3988.2869,AccSrv,DepCl 3989.4868,0,665,,3987,1103773.0,
3989.0,ArrCl,AccFA 3989.0  |   ArrCl 3990.0,1,664,,3988,1103773.0,
3989.0,AccFA,,1,664,,3988,1103773.0,
3989.4868,DepCl,AccSrv 3989.4868,0,664,,3988,1103773.0,
3989.4868,AccSrv,DepCl 3990.6868,0,665,,3988,1104437.5,
3990.0,ArrCl,AccFA 3990.0  |   ArrCl 3991.0,1,664,,3989,1104437.5,
3990.0,AccFA,,1,664,,3989,1104437.5,
3990.6868,DepCl,AccSrv 3990.6868,0,664,,3989,1104437.5,
3990.6868,AccSrv,DepCl 3991.8867,0,665,,3989,1105102.1,
3991.0,ArrCl,AccFA 3991.0  |   ArrCl 3992.0,1,664,,3990,1105102.1,
3991.0,AccFA,,1,664,,3990,1105102.1,
3991.8867,DepCl,AccSrv 3991.8867,0,664,,3990,1105102.1,
3991.8867,AccSrv,DepCl 3993.0867,0,665,,3990,1105767.0,
3992.0,ArrCl,AccFA 3992.0  |   ArrCl 3993.0,1,664,,3991,1105767.0,
3992.0,AccFA,,1,664,,3991,1105767.0,
3993.0,ArrCl,AccFA 3993.0  |   ArrCl 3994.0,1,664,,3992,1105767.0,
3993.0,AccFA,,1,665,,3992,1105767.0,
3993.0867,DepCl,AccSrv 3993.0867,0,664,,3992,1105767.0,
3993.0867,AccSrv,DepCl 3994.2866,0,666,,3992,1106432.1,
3994.0,ArrCl,AccFA 3994.0  |   ArrCl 3995.0,1,665,,3993,1106432.1,
3994.0,AccFA,,1,665,,3993,1106432.1,
3994.2866,DepCl,AccSrv 3994.2866,0,665,,3993,1106432.1,
3994.2866,AccSrv,DepCl 3995.4866,0,666,,3993,1107097.4,
3995.0,ArrCl,AccFA 3995.0  |   ArrCl 3996.0,1,665,,3994,1107097.4,
3995.0,AccFA,,1,665,,3994,1107097.4,
3995.4866,DepCl,AccSrv 3995.4866,0,665,,3994,1107097.4,
3995.4866,AccSrv,DepCl 3996.6865,0,666,,3994,1107762.9,
3996.0,ArrCl,AccFA 3996.0  |   ArrCl 3997.0,1,665,,3995,1107762.9,
3996.0,AccFA,,1,665,,3995,1107762.9,
3996.6865,DepCl,AccSrv 3996.6865,0,665,,3995,1107762.9,
3996.6865,AccSrv,DepCl 3997.8865,0,666,,3995,1108428.5,
3997.0,ArrCl,AccFA 3997.0  |   ArrCl 3998.0,1,665,,3996,1108428.5,
3997.0,AccFA,,1,665,,3996,1108428.5,
3997.8865,DepCl,AccSrv 3997.8865,0,665,,3996,1108428.5,
3997.8865,AccSrv,DepCl 3999.0864,0,666,,3996,1109094.4,
3998.0,ArrCl,AccFA 3998.0  |   ArrCl 3999.0,1,665,,3997,1109094.4,
3998.0,AccFA,,1,665,,3997,1109094.4,
3999.0,ArrCl,AccFA 3999.0  |   ArrCl 4000.0,1,665,,3998,1109094.4,
3999.0,AccFA,,1,666,,3998,1109094.4,
3999.0864,DepCl,AccSrv 3999.0864,0,665,,3998,1109094.4,
3999.0864,AccSrv,DepCl 4000.2864,0,667,,3998,1109760.5,
4000.0,ArrCl,AccFA 4000.0  |   ArrCl 4001.0,1,666,,3999,1109760.5,
4000.0,AccFA,,1,666,,3999,1109760.5,
4000.2864,DepCl,AccSrv 4000.2864,0,666,,3999,1109760.5,
4000.2864,AccSrv,DepCl 4001.4863,0,667,,3999,1110426.8,
4001.0,ArrCl,AccFA 4001.0  |   ArrCl 4002.0,1,666,,4000,1110426.8,
4001.0,AccFA,,1,666,,4000,1110426.8,
4001.4863,DepCl,AccSrv 4001.4863,0,666,,4000,1110426.8,
4001.4863,AccSrv,DepCl 4002.6863,0,667,,4000,1111093.2,
4002.0,ArrCl,AccFA 4002.0  |   ArrCl 4003.0,1,666,,4001,1111093.2,
4002.0,AccFA,,1,666,,4001,1111093.2,
4002.6863,DepCl,AccSrv 4002.6863,0,666,,4001,1111093.2,
4002.6863,AccSrv,DepCl 4003.8862,0,667,,4001,1111759.9,
4003.0,ArrCl,AccFA 4003.0  |   ArrCl 4004.0,1,666,,4002,1111759.9,
4003.0,AccFA,,1,666,,4002,1111759.9,
4003.8862,DepCl,AccSrv 4003.8862,0,666,,4002,1111759.9,
4003.8862,AccSrv,DepCl 4005.0862,0,667,,4002,1112426.8,
4004.0,ArrCl,AccFA 4004.0  |   ArrCl 4005.0,1,666,,4003,1112426.8,
4004.0,AccFA,,1,666,,4003,1112426.8,
4005.0,ArrCl,AccFA 4005.0  |   ArrCl 4006.0,1,666,,4004,1112426.8,
4005.0,AccFA,,1,667,,4004,1112426.8,
4005.0862,DepCl,AccSrv 4005.0862,0,666,,4004,1112426.8,
4005.0862,AccSrv,DepCl 4006.2861,0,668,,4004,1113093.9,
4006.0,ArrCl,AccFA 4006.0  |   ArrCl 4007.0,1,667,,4005,1113093.9,
4006.0,AccFA,,1,667,,4005,1113093.9,
4006.2861,DepCl,AccSrv 4006.2861,0,667,,4005,1113093.9,
4006.2861,AccSrv,DepCl 4007.486,0,668,,4005,1113761.1,
4007.0,ArrCl,AccFA 4007.0  |   ArrCl 4008.0,1,667,,4006,1113761.1,
4007.0,AccFA,,1,667,,4006,1113761.1,
4007.486,DepCl,AccSrv 4007.486,0,667,,4006,1113761.1,
4007.486,AccSrv,DepCl 4008.686,0,668,,4006,1114428.6,
4008.0,ArrCl,AccFA 4008.0  |   ArrCl 4009.0,1,667,,4007,1114428.6,
4008.0,AccFA,,1,667,,4007,1114428.6,
4008.686,DepCl,AccSrv 4008.686,0,667,,4007,1114428.6,
4008.686,AccSrv,DepCl 4009.886,0,668,,4007,1115096.2,
4009.0,ArrCl,AccFA 4009.0  |   ArrCl 4010.0,1,667,,4008,1115096.2,
4009.0,AccFA,,1,667,,4008,1115096.2,
4009.886,DepCl,AccSrv 4009.886,0,667,,4008,1115096.2,
4009.886,AccSrv,DepCl 4011.086,0,668,,4008,1115764.1,
4010.0,ArrCl,AccFA 4010.0  |   ArrCl 4011.0,1,667,,4009,1115764.1,
4010.0,AccFA,,1,667,,4009,1115764.1,
4011.0,ArrCl,AccFA 4011.0  |   ArrCl 4012.0,1,667,,4010,1115764.1,
4011.0,AccFA,,1,668,,4010,1115764.1,
4011.086,DepCl,AccSrv 4011.086,0,667,,4010,1115764.1,
4011.086,AccSrv,DepCl 4012.286,0,669,,4010,1116432.2,
4012.0,ArrCl,AccFA 4012.0  |   ArrCl 4013.0,1,668,,4011,1116432.2,
4012.0,AccFA,,1,668,,4011,1116432.2,
4012.286,DepCl,AccSrv 4012.286,0,668,,4011,1116432.2,
4012.286,AccSrv,DepCl 4013.4858,0,669,,4011,1117100.5,
4013.0,ArrCl,AccFA 4013.0  |   ArrCl 4014.0,1,668,,4012,1117100.5,
4013.0,AccFA,,1,668,,4012,1117100.5,
4013.4858,DepCl,AccSrv 4013.4858,0,668,,4012,1117100.5,
4013.4858,AccSrv,DepCl 4014.6858,0,669,,4012,1117769.0,
4014.0,ArrCl,AccFA 4014.0  |   ArrCl 4015.0,1,668,,4013,1117769.0,
4014.0,AccFA,,1,668,,4013,1117769.0,
4014.6858,DepCl,AccSrv 4014.6858,0,668,,4013,1117769.0,
4014.6858,AccSrv,DepCl 4015.8857,0,669,,4013,1118437.6,
4015.0,ArrCl,AccFA 4015.0  |   ArrCl 4016.0,1,668,,4014,1118437.6,
4015.0,AccFA,,1,668,,4014,1118437.6,
4015.8857,DepCl,AccSrv 4015.8857,0,668,,4014,1118437.6,
4015.8857,AccSrv,DepCl 4017.0857,0,669,,4014,1119106.5,
4016.0,ArrCl,AccFA 4016.0  |   ArrCl 4017.0,1,668,,4015,1119106.5,
4016.0,AccFA,,1,668,,4015,1119106.5,
4017.0,ArrCl,AccFA 4017.0  |   ArrCl 4018.0,1,668,,4016,1119106.5,
4017.0,AccFA,,1,669,,4016,1119106.5,
4017.0857,DepCl,AccSrv 4017.0857,0,668,,4016,1119106.5,
4017.0857,AccSrv,DepCl 4018.2856,0,670,,4016,1119775.6,
4018.0,ArrCl,AccFA 4018.0  |   ArrCl 4019.0,1,669,,4017,1119775.6,
4018.0,AccFA,,1,669,,4017,1119775.6,
4018.2856,DepCl,AccSrv 4018.2856,0,669,,4017,1119775.6,
4018.2856,AccSrv,DepCl 4019.4856,0,670,,4017,1120444.9,
4019.0,ArrCl,AccFA 4019.0  |   ArrCl 4020.0,1,669,,4018,1120444.9,
4019.0,AccFA,,1,669,,4018,1120444.9,
4019.4856,DepCl,AccSrv 4019.4856,0,669,,4018,1120444.9,
4019.4856,AccSrv,DepCl 4020.6855,0,670,,4018,1121114.4,
4020.0,ArrCl,AccFA 4020.0  |   ArrCl 4021.0,1,669,,4019,1121114.4,
4020.0,AccFA,,1,669,,4019,1121114.4,
4020.6855,DepCl,AccSrv 4020.6855,0,669,,4019,1121114.4,
4020.6855,AccSrv,DepCl 4021.8855,0,670,,4019,1121784.0,
4021.0,ArrCl,AccFA 4021.0  |   ArrCl 4022.0,1,669,,4020,1121784.0,
4021.0,AccFA,,1,669,,4020,1121784.0,
4021.8855,DepCl,AccSrv 4021.8855,0,669,,4020,1121784.0,
4021.8855,AccSrv,DepCl 4023.0854,0,670,,4020,1122453.9,
4022.0,ArrCl,AccFA 4022.0  |   ArrCl 4023.0,1,669,,4021,1122453.9,
4022.0,AccFA,,1,669,,4021,1122453.9,
4023.0,ArrCl,AccFA 4023.0  |   ArrCl 4024.0,1,669,,4022,1122453.9,
4023.0,AccFA,,1,670,,4022,1122453.9,
4023.0854,DepCl,AccSrv 4023.0854,0,669,,4022,1122453.9,
4023.0854,AccSrv,DepCl 4024.2854,0,671,,4022,1123124.0,
4024.0,ArrCl,AccFA 4024.0  |   ArrCl 4025.0,1,670,,4023,1123124.0,
4024.0,AccFA,,1,670,,4023,1123124.0,
4024.2854,DepCl,AccSrv 4024.2854,0,670,,4023,1123124.0,
4024.2854,AccSrv,DepCl 4025.4854,0,671,,4023,1123794.2,
4025.0,ArrCl,AccFA 4025.0  |   ArrCl 4026.0,1,670,,4024,1123794.2,
4025.0,AccFA,,1,670,,4024,1123794.2,
4025.4854,DepCl,AccSrv 4025.4854,0,670,,4024,1123794.2,
4025.4854,AccSrv,DepCl 4026.6853,0,671,,4024,1124464.8,
4026.0,ArrCl,AccFA 4026.0  |   ArrCl 4027.0,1,670,,4025,1124464.8,
4026.0,AccFA,,1,670,,4025,1124464.8,
4026.6853,DepCl,AccSrv 4026.6853,0,670,,4025,1124464.8,
4026.6853,AccSrv,DepCl 4027.8853,0,671,,4025,1125135.4,
4027.0,ArrCl,AccFA 4027.0  |   ArrCl 4028.0,1,670,,4026,1125135.4,
4027.0,AccFA,,1,670,,4026,1125135.4,
